AssetName,FloorPlanGroupName,RecommendationDate,InputtedRent,ChangeReason,Comment,User,Timestamp,recc_rate,recc_rate_lower,recc_rate_upper
Lake`s Edge,2x1,2024-10-13,"1,285",Baseline Rent Accepted,leased 94%,Melissa Jones,2024-10-14,1295.34228515625,1263.599365234375,1327.085205078125
Cortland Cotswold,2x2,2024-08-21,"1,611",Baseline Rent Accepted,F90 91%,Melissa Jones,2024-08-22,1651.579798081342,1611.2940314797795,1691.865686753217
Cortland Highcroft,2x2,2024-08-21,"1,645",Baseline Rent Accepted,F90 90%,Melissa Jones,2024-08-22,1630.5874991581359,1591.1956534550109,1669.9793448612609
The Bend at Broad,2x1,2024-08-21,"1,163",Baseline Rent Accepted,F90 91%,Melissa Jones,2024-08-22,1155.4051795372595,1127.0260291466345,1183.7843299278845
Cortland Bull City,1x1,2024-08-21,"1,600",Known people issue,F90 91%,Melissa Jones,2024-08-22,1676.5949819928649,1638.1158560163024,1715.0741079694274
Tramore Village,1x1,2024-07-21,"1,280",Baseline Rent Accepted,,Zack Knab,2024-07-22,1257.546546810963,1228.290199154713,1286.8027723969005
Abbie Lakes,1x1,2024-07-14,"1,169",Baseline Rent Accepted,F90 95%,Melissa Jones,2024-07-15,1168.7351655505952,1140.0851411365327,1197.3850678943452
Cortland Belgate,1x1,2024-10-28,"1,400",Baseline Rent Accepted,leased 92%,Melissa Jones,2024-10-29,1420.576620296556,1386.384969905931,1454.7683927574935
1000 Spalding,1x1,2024-08-28,"1,435",Baseline Rent Accepted,,Zack Knab,2024-08-29,1459.9517663043478,1427.5583336871603,1492.3450768512228
Cortland Bellevue,1x1,2024-07-08,"1,689",Baseline Rent Accepted,F90 92%,Melissa Jones,2024-07-09,1649.3174700055804,1609.468470982143,1689.166469029018
Cortland University North,2x2,2024-08-12,"1,410",Baseline Rent Accepted,F90 88%,Melissa Jones,2024-08-13,1411.9176049325981,1378.0485863779106,1445.7866234872856
Cortland Whitehall,2x2,2024-07-08,"1,780",Baseline Rent Accepted,F90 90%,Melissa Jones,2024-07-09,1796.9550916883682,1754.3326551649307,1839.5776502821182
Cortland East Cobb,3x2,2024-07-16,"2,310",Strong/High trends do not support rent recommendation,,Zack Knab,2024-07-17,2389.5680106026784,2330.2931082589284,2448.8429129464284
Cortland at 2534,3x2,2024-07-24,"2,383",Baseline Rent Accepted,,Joshua Bivens,2024-07-25,2341.62841796875,2283.337646484375,2399.919189453125
Jefferson Chase,1x1,2024-09-29,"1,111",Baseline Rent Accepted,F90 98%,Melissa Jones,2024-09-30,1138.5831705729167,1110.5976969401042,1166.5685221354167
Cortland Watermark,2x1,2024-07-09,"1,670",Other Action taken (see comment),In the direction but not as large of a drop as desired,Zack Knab,2024-07-10,1548.8917898404395,1510.8707937466895,1586.9127859341895
Cortland Midtown East Phase 1 - Vue 64,1x1,2024-07-18,"1,464",Low lead conversion,F90 86%,Melissa Jones,2024-07-19,1405.1521781441215,1372.635942792559,1437.6682914253715
Cortland Powell,1x1,2024-07-28,"1,366",Baseline Rent Accepted,F90 87.5%,Melissa Jones,2024-07-29,1377.4315185546875,1346.4879150390625,1408.3751220703125
Cortland Oleander - Phase 2,2x2,2024-08-13,"2,140",Strong/High trends do not support rent recommendation,,Zack Knab,2024-08-14,2089.530925269266,2039.617863034739,2139.443797880006
Cortland Seventy Seven,1x1,2024-07-08,"1,341",Baseline Rent Accepted,F90 91%,Melissa Jones,2024-07-09,1276.5574964297716,1247.7655042422716,1305.3494886172716
Cortland Bull City,0x1,2024-08-05,"1,500",Baseline Rent Accepted,F90 94%,Melissa Jones,2024-08-06,1521.439852086509,1483.249910680259,1559.6299155630716
Cortland Research Park,2x2,2024-07-26,"1,548",Baseline Rent Accepted,F90 88%,Melissa Jones,2024-07-27,1539.9866807725693,1502.8948838975693,1577.0783555772568
The Addison at Sandy Springs,2x1,2024-08-18,"1,370",Other Action taken (see comment),Other FPs struggling with evictions,Zack Knab,2024-08-19,1331.2686767578125,1298.8494873046875,1363.68798828125
Cortland Mountain Vista,3x2,2024-07-24,"2,174",Soft/Low trends do not support rent recommendation,,Joshua Bivens,2024-07-25,2119.8033854166665,2067.6156209309897,2171.9911295572915
Tramore Village,2x2,2024-10-02,"1,510",Baseline Rent Accepted,,Zack Knab,2024-10-03,1506.7153561439043,1471.5512936439043,1541.8794186439043
Cortland Powell,2x2,2024-10-02,"1,840",Strong/High trends do not support rent recommendation,F90 97%,Melissa Jones,2024-10-03,1772.3992958470394,1734.8459215666119,1809.9527035361841
Cortland on Orange,2x2,2024-07-07,"2,377",Baseline Rent Accepted,holding from weekend,Kaitlin Dierks,2024-07-08,2380.3529171563882,2326.0640987970132,2434.6414913751382
Cortland at RTP,2x2,2024-07-16,"1,712",Baseline Rent Accepted,F90 92%,Melissa Jones,2024-07-17,1711.978360262784,1670.765469637784,1753.1911288174715
Cortland Lake Lotus,2x2,2024-06-25,"1,880",Baseline Rent Accepted,staleness on instead,Kaitlin Dierks,2024-06-26,1836.6474609375,1793.1278076171875,1880.167236328125
Cortland Mirror Lake,1x1,2024-07-14,"1,561",Strong/High trends do not support rent recommendation,,Kaitlin Dierks,2024-07-15,1440.303347703887,1406.2363311023246,1474.3703643054496
