AssetName,FloorPlanGroupName,RecommendationDate,InputtedRent,ChangeReason,Comment,User,Timestamp,recc_rate,recc_rate_lower,recc_rate_upper
Cortland Olde Raleigh,2x2,2024-07-11,"1,609",Other Action taken (see comment),"F90 90%, same direction, model rec too aggressive, new price point",Melissa Jones,2024-07-12,1506.6219308035713,1471.5483224051338,1541.6955392020088
Cortland Lone Tree,2x2,2024-07-08,"2,414",Strong/High trends do not support rent recommendation,,Joshua Bivens,2024-07-09,2323.7245817364387,2268.3637418926887,2379.0854215801887
Cortland Lone Tree,2x2,2024-07-08,"2,726",Strong/High trends do not support rent recommendation,,Joshua Bivens,2024-07-09,2323.7245817364387,2268.3637418926887,2379.0854215801887
Cortland University City,3x2,2024-07-12,"1,710",Known product issue,F90 83%,Melissa Jones,2024-07-13,1732.5490044487847,1690.3845757378472,1774.7134331597222
Jefferson Chase,3x2.5,2024-10-06,"1,800",Soft/Low trends do not support rent recommendation,leased 92%,Melissa Jones,2024-10-07,1938.2859700520833,1889.8730061848958,1986.6988118489583
Cortland at Twin Creeks,3x2,2024-07-07,"2,243",Baseline Rent Accepted,,Ruchi Naik,2024-07-08,2215.4994303385415,2160.8099772135415,2270.1891276041665
Cortland Arrowhead Summit,2x2,2024-07-24,"1,926",Strong/High trends do not support rent recommendation,,Joshua Bivens,2024-07-25,1837.0977647569443,1793.2501085069443,1880.9452989366318
The Addison at Sandy Springs,2x2,2024-07-09,"1,575",Strong/High trends do not support rent recommendation,,Zack Knab,2024-07-10,1607.2437385110295,1569.0662482766545,1645.421106675092
Cortland Duluth - Phase 2A,2x1,2024-06-30,"1,585",Other Action taken (see comment),Balancing phases,Zack Knab,2024-07-01,1492.6195068359375,1455.4617919921875,1529.7772216796875
Cortland Powell,3x3,2024-07-23,"2,750",Other Action taken (see comment),"F90 86%, concession in place on C3s",Melissa Jones,2024-07-24,3011.9648786272323,2949.9695172991073,3073.9604840959823
The Addison at Sandy Springs,1x1,2024-07-11,"1,385",Baseline Rent Accepted,,Zack Knab,2024-07-12,1384.561669921875,1351.0501953125,1418.0732666015624
Cortland River North - Phase 1,1x1,2024-08-27,"2,815",Baseline Rent Accepted,,Zack Knab,2024-08-28,2885.8352906531895,2821.5965211219395,2950.0738160438145
Cortland Sugarloaf,2x1,2024-07-09,"1,720",Strong/High trends do not support rent recommendation,,Zack Knab,2024-07-10,1635.6217564174108,1596.3428257533483,1674.9006870814733
Cortland Whitehall,1x1,2024-08-09,"1,483",Baseline Rent Accepted,F90 92%,Melissa Jones,2024-08-10,1482.5453810051306,1449.4994825676306,1515.5912794426306
Cortland Duluth - Phase 1C,2x1,2024-10-02,"1,520",Baseline Rent Accepted,,Zack Knab,2024-10-03,1536.1971174712874,1503.8770491119124,1568.5171858306624
Cortland Jubilee Park,2x2,2024-07-07,"2,025",Baseline Rent Accepted,,Kaitlin Dierks,2024-07-08,2025.4352709960938,1981.00185546875,2069.8685998535157
Abbie Lakes,2x1,2024-07-17,"1,316",Baseline Rent Accepted,F90 95%,Melissa Jones,2024-07-18,1315.8157319568452,1283.4888276599702,1348.1427583240327
Cortland Viridian,2x2,2024-07-15,"2,015",Strong/High trends do not support rent recommendation,,Zack Knab,2024-07-16,1925.8706984747023,1879.6271682012648,1972.1142272949219
